Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
6/26/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/27/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/28/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/29/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/30/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/1/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/2/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/3/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/4/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/5/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/6/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/7/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/8/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/9/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/10/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/11/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/12/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/13/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
7/14/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
3/7/2020,TG,Togo,AFRO,1,1,0,0,,,,
3/8/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/9/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/10/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/11/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/12/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/13/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/14/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/15/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/16/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/17/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/18/2020,TG,Togo,AFRO,0,1,0,0,,,,
3/19/2020,TG,Togo,AFRO,8,9,0,0,,,,
3/20/2020,TG,Togo,AFRO,0,9,0,0,,,,
3/21/2020,TG,Togo,AFRO,6,15,0,0,,,,
3/22/2020,TG,Togo,AFRO,0,15,0,0,,,,
3/23/2020,TG,Togo,AFRO,1,16,0,0,,,,
3/24/2020,TG,Togo,AFRO,2,18,0,0,,,,
3/25/2020,TG,Togo,AFRO,2,20,0,0,,,,
3/26/2020,TG,Togo,AFRO,3,23,0,0,,,,
3/27/2020,TG,Togo,AFRO,1,24,0,0,,,,
3/28/2020,TG,Togo,AFRO,1,25,0,0,,,,
3/29/2020,TG,Togo,AFRO,3,28,1,1,,,,
3/30/2020,TG,Togo,AFRO,0,28,0,1,,,,
3/31/2020,TG,Togo,AFRO,6,34,0,1,,,,
4/1/2020,TG,Togo,AFRO,0,34,0,1,,,,
4/2/2020,TG,Togo,AFRO,2,36,1,2,,,,
4/3/2020,TG,Togo,AFRO,3,39,0,2,,,,
4/4/2020,TG,Togo,AFRO,0,39,0,2,,,,
4/5/2020,TG,Togo,AFRO,1,40,1,3,,,,
4/6/2020,TG,Togo,AFRO,4,44,0,3,,,,
4/7/2020,TG,Togo,AFRO,0,44,0,3,,,,
4/8/2020,TG,Togo,AFRO,14,58,0,3,,,,
4/9/2020,TG,Togo,AFRO,12,70,0,3,,,,
4/10/2020,TG,Togo,AFRO,3,73,0,3,,,,
4/11/2020,TG,Togo,AFRO,0,73,0,3,,,,
4/12/2020,TG,Togo,AFRO,0,73,0,3,,,,
4/13/2020,TG,Togo,AFRO,3,76,0,3,,,,
4/14/2020,TG,Togo,AFRO,0,76,0,3,,,,
4/15/2020,TG,Togo,AFRO,1,77,0,3,,,,
4/16/2020,TG,Togo,AFRO,0,77,0,3,,,,
4/17/2020,TG,Togo,AFRO,4,81,2,5,,,,
4/18/2020,TG,Togo,AFRO,2,83,0,5,,,,
4/19/2020,TG,Togo,AFRO,0,83,0,5,,,,
4/20/2020,TG,Togo,AFRO,0,83,0,5,,,,
4/21/2020,TG,Togo,AFRO,1,84,0,5,,,,
4/22/2020,TG,Togo,AFRO,2,86,1,6,,,,
4/23/2020,TG,Togo,AFRO,2,88,0,6,,,,
4/24/2020,TG,Togo,AFRO,0,88,0,6,,,,
4/25/2020,TG,Togo,AFRO,2,90,0,6,,,,
4/26/2020,TG,Togo,AFRO,6,96,0,6,,,,
4/27/2020,TG,Togo,AFRO,2,98,0,6,,,,
4/28/2020,TG,Togo,AFRO,1,99,0,6,,,,
4/29/2020,TG,Togo,AFRO,0,99,0,6,,,,
4/30/2020,TG,Togo,AFRO,10,109,1,7,,,,
5/1/2020,TG,Togo,AFRO,7,116,2,9,,,,
5/2/2020,TG,Togo,AFRO,7,123,0,9,,,,
5/3/2020,TG,Togo,AFRO,0,123,0,9,,,,
5/4/2020,TG,Togo,AFRO,1,124,0,9,,,,
5/5/2020,TG,Togo,AFRO,2,126,0,9,,,,
5/6/2020,TG,Togo,AFRO,2,128,0,9,,,,
5/7/2020,TG,Togo,AFRO,0,128,0,9,,,,
5/8/2020,TG,Togo,AFRO,7,135,0,9,,,,
5/9/2020,TG,Togo,AFRO,10,145,1,10,,,,
5/10/2020,TG,Togo,AFRO,8,153,0,10,,,,
5/11/2020,TG,Togo,AFRO,20,173,1,11,,,,
5/12/2020,TG,Togo,AFRO,8,181,0,11,,,,
5/13/2020,TG,Togo,AFRO,18,199,0,11,,,,
5/14/2020,TG,Togo,AFRO,20,219,0,11,,,,
5/15/2020,TG,Togo,AFRO,19,238,0,11,,,,
5/16/2020,TG,Togo,AFRO,25,263,0,11,,,,
5/17/2020,TG,Togo,AFRO,35,298,0,11,,,,
5/18/2020,TG,Togo,AFRO,3,301,0,11,,,,
5/19/2020,TG,Togo,AFRO,29,330,1,12,,,,
5/20/2020,TG,Togo,AFRO,8,338,0,12,,,,
5/21/2020,TG,Togo,AFRO,0,338,0,12,,,,
5/22/2020,TG,Togo,AFRO,16,354,0,12,,,,
5/23/2020,TG,Togo,AFRO,9,363,0,12,,,,
5/24/2020,TG,Togo,AFRO,10,373,0,12,,,,
5/25/2020,TG,Togo,AFRO,8,381,0,12,,,,
5/26/2020,TG,Togo,AFRO,5,386,1,13,,,,
5/27/2020,TG,Togo,AFRO,5,391,0,13,,,,
5/28/2020,TG,Togo,AFRO,4,395,0,13,,,,
5/29/2020,TG,Togo,AFRO,27,422,0,13,,,,
5/30/2020,TG,Togo,AFRO,6,428,0,13,,,,
5/31/2020,TG,Togo,AFRO,0,428,0,13,,,,
6/1/2020,TG,Togo,AFRO,14,442,0,13,,,,
6/2/2020,TG,Togo,AFRO,1,443,0,13,,,,
6/3/2020,TG,Togo,AFRO,2,445,0,13,,,,
6/4/2020,TG,Togo,AFRO,7,452,0,13,,,,
6/5/2020,TG,Togo,AFRO,13,465,0,13,,,,
6/6/2020,TG,Togo,AFRO,20,485,0,13,,,,
6/7/2020,TG,Togo,AFRO,2,487,0,13,,,,
6/8/2020,TG,Togo,AFRO,8,495,0,13,,,,
6/9/2020,TG,Togo,AFRO,2,497,0,13,,,,
6/10/2020,TG,Togo,AFRO,0,497,0,13,,,,
6/11/2020,TG,Togo,AFRO,25,522,0,13,,,,
6/12/2020,TG,Togo,AFRO,0,522,0,13,,,,
6/13/2020,TG,Togo,AFRO,2,524,0,13,,,,
6/14/2020,TG,Togo,AFRO,1,525,0,13,,,,
6/15/2020,TG,Togo,AFRO,5,530,0,13,,,,
6/16/2020,TG,Togo,AFRO,1,531,0,13,,,,
6/17/2020,TG,Togo,AFRO,6,537,0,13,,,,
6/18/2020,TG,Togo,AFRO,0,537,0,13,,,,
6/19/2020,TG,Togo,AFRO,7,544,0,13,,,,
6/20/2020,TG,Togo,AFRO,11,555,0,13,,,,
6/21/2020,TG,Togo,AFRO,6,561,0,13,,,,
6/22/2020,TG,Togo,AFRO,8,569,0,13,,,,
6/23/2020,TG,Togo,AFRO,0,569,0,13,,,,
6/24/2020,TG,Togo,AFRO,7,576,0,13,,,,
6/25/2020,TG,Togo,AFRO,0,576,0,13,,,,
6/26/2020,TG,Togo,AFRO,12,588,1,14,,,,
6/27/2020,TG,Togo,AFRO,3,591,0,14,,,,
6/28/2020,TG,Togo,AFRO,24,615,0,14,,,,
6/29/2020,TG,Togo,AFRO,0,615,0,14,,,,
6/30/2020,TG,Togo,AFRO,27,642,0,14,,,,
7/1/2020,TG,Togo,AFRO,1,643,0,14,,,,
7/2/2020,TG,Togo,AFRO,18,661,0,14,,,,
7/3/2020,TG,Togo,AFRO,6,667,0,14,,,,
7/4/2020,TG,Togo,AFRO,4,671,0,14,,,,
7/5/2020,TG,Togo,AFRO,5,676,1,15,,,,
7/6/2020,TG,Togo,AFRO,4,680,0,15,,,,
7/7/2020,TG,Togo,AFRO,0,680,0,15,,,,
7/8/2020,TG,Togo,AFRO,9,689,0,15,,,,
7/9/2020,TG,Togo,AFRO,6,695,0,15,,,,
7/10/2020,TG,Togo,AFRO,9,704,0,15,,,,
7/11/2020,TG,Togo,AFRO,6,710,0,15,,,,
7/12/2020,TG,Togo,AFRO,0,710,0,15,,,,
7/13/2020,TG,Togo,AFRO,10,720,0,15,,,,
7/14/2020,TG,Togo,AFRO,0,720,0,15,,,,
3/13/2020,TT,Trinidad and Tobago,AMRO,1,1,0,0,,,,
3/14/2020,TT,Trinidad and Tobago,AMRO,0,1,0,0,,,,
3/15/2020,TT,Trinidad and Tobago,AMRO,1,2,0,0,,,,
3/16/2020,TT,Trinidad and Tobago,AMRO,0,2,0,0,,,,
3/17/2020,TT,Trinidad and Tobago,AMRO,3,5,0,0,,,,
3/18/2020,TT,Trinidad and Tobago,AMRO,2,7,0,0,,,,
3/19/2020,TT,Trinidad and Tobago,AMRO,2,9,0,0,,,,
3/20/2020,TT,Trinidad and Tobago,AMRO,0,9,0,0,,,,
3/21/2020,TT,Trinidad and Tobago,AMRO,0,9,0,0,,,,
3/22/2020,TT,Trinidad and Tobago,AMRO,0,9,0,0,,,,
3/23/2020,TT,Trinidad and Tobago,AMRO,41,50,0,0,,,,
3/24/2020,TT,Trinidad and Tobago,AMRO,7,57,0,0,,,,
3/25/2020,TT,Trinidad and Tobago,AMRO,0,57,0,0,,,,
3/26/2020,TT,Trinidad and Tobago,AMRO,4,61,1,1,,,,
3/27/2020,TT,Trinidad and Tobago,AMRO,0,61,0,1,,,,
3/28/2020,TT,Trinidad and Tobago,AMRO,5,66,1,2,,,,
3/29/2020,TT,Trinidad and Tobago,AMRO,8,74,0,2,,,,
3/30/2020,TT,Trinidad and Tobago,AMRO,2,76,1,3,,,,
3/31/2020,TT,Trinidad and Tobago,AMRO,6,82,0,3,,,,
4/1/2020,TT,Trinidad and Tobago,AMRO,3,85,0,3,,,,
4/2/2020,TT,Trinidad and Tobago,AMRO,4,89,2,5,,,,
4/3/2020,TT,Trinidad and Tobago,AMRO,1,90,0,5,,,,
4/4/2020,TT,Trinidad and Tobago,AMRO,7,97,1,6,,,,
4/5/2020,TT,Trinidad and Tobago,AMRO,3,100,0,6,,,,
4/6/2020,TT,Trinidad and Tobago,AMRO,3,103,0,6,,,,
4/7/2020,TT,Trinidad and Tobago,AMRO,2,105,2,8,,,,
4/8/2020,TT,Trinidad and Tobago,AMRO,1,106,0,8,,,,
4/9/2020,TT,Trinidad and Tobago,AMRO,1,107,0,8,,,,
4/10/2020,TT,Trinidad and Tobago,AMRO,2,109,0,8,,,,
4/11/2020,TT,Trinidad and Tobago,AMRO,0,109,0,8,,,,
4/12/2020,TT,Trinidad and Tobago,AMRO,0,109,0,8,,,,
4/13/2020,TT,Trinidad and Tobago,AMRO,3,112,0,8,,,,
4/14/2020,TT,Trinidad and Tobago,AMRO,1,113,0,8,,,,
4/15/2020,TT,Trinidad and Tobago,AMRO,0,113,0,8,,,,
4/16/2020,TT,Trinidad and Tobago,AMRO,1,114,0,8,,,,
4/17/2020,TT,Trinidad and Tobago,AMRO,0,114,0,8,,,,
4/18/2020,TT,Trinidad and Tobago,AMRO,0,114,0,8,,,,
4/19/2020,TT,Trinidad and Tobago,AMRO,0,114,0,8,,,,
4/20/2020,TT,Trinidad and Tobago,AMRO,0,114,0,8,,,,
4/21/2020,TT,Trinidad and Tobago,AMRO,0,114,0,8,,,,
4/22/2020,TT,Trinidad and Tobago,AMRO,0,114,0,8,,,,
4/23/2020,TT,Trinidad and Tobago,AMRO,1,115,0,8,,,,
4/24/2020,TT,Trinidad and Tobago,AMRO,0,115,0,8,,,,
4/25/2020,TT,Trinidad and Tobago,AMRO,0,115,0,8,,,,
4/26/2020,TT,Trinidad and Tobago,AMRO,0,115,0,8,,,,
4/27/2020,TT,Trinidad and Tobago,AMRO,0,115,0,8,,,,
4/28/2020,TT,Trinidad and Tobago,AMRO,1,116,0,8,,,,
4/29/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
4/30/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/1/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/2/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/3/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/4/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/5/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/6/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/7/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/8/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/9/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/10/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/11/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/12/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/13/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/14/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/15/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/16/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/17/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/18/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/19/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/20/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/21/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/22/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/23/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/24/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/25/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/26/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/27/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/28/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/29/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/30/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
5/31/2020,TT,Trinidad and Tobago,AMRO,0,116,0,8,,,,
6/1/2020,TT,Trinidad and Tobago,AMRO,1,117,0,8,,,,
6/2/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/3/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/4/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/5/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/6/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/7/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/8/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/9/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/10/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/11/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/12/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/13/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/14/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/15/2020,TT,Trinidad and Tobago,AMRO,0,117,0,8,,,,
6/16/2020,TT,Trinidad and Tobago,AMRO,6,123,0,8,,,,
6/17/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/18/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/19/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/20/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/21/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/22/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/23/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/24/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/25/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/26/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/27/2020,TT,Trinidad and Tobago,AMRO,0,123,0,8,,,,
6/28/2020,TT,Trinidad and Tobago,AMRO,1,124,0,8,,,,
6/29/2020,TT,Trinidad and Tobago,AMRO,2,126,0,8,,,,
6/30/2020,TT,Trinidad and Tobago,AMRO,0,126,0,8,,,,
7/1/2020,TT,Trinidad and Tobago,AMRO,4,130,0,8,,,,
7/2/2020,TT,Trinidad and Tobago,AMRO,0,130,0,8,,,,
7/3/2020,TT,Trinidad and Tobago,AMRO,0,130,0,8,,,,
7/4/2020,TT,Trinidad and Tobago,AMRO,0,130,0,8,,,,
7/5/2020,TT,Trinidad and Tobago,AMRO,0,130,0,8,,,,
7/6/2020,TT,Trinidad and Tobago,AMRO,1,131,0,8,,,,
7/7/2020,TT,Trinidad and Tobago,AMRO,2,133,0,8,,,,
7/8/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
7/9/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
7/10/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
7/11/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
7/12/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
7/13/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
7/14/2020,TT,Trinidad and Tobago,AMRO,0,133,0,8,,,,
3/2/2020,TN,Tunisia,EMRO,1,1,0,0,,,,
3/3/2020,TN,Tunisia,EMRO,0,1,0,0,,,,
3/4/2020,TN,Tunisia,EMRO,0,1,0,0,,,,
3/5/2020,TN,Tunisia,EMRO,0,1,0,0,,,,
3/6/2020,TN,Tunisia,EMRO,0,1,0,0,,,,
3/7/2020,TN,Tunisia,EMRO,0,1,0,0,,,,
3/8/2020,TN,Tunisia,EMRO,1,2,0,0,,,,
3/9/2020,TN,Tunisia,EMRO,0,2,0,0,,,,
3/10/2020,TN,Tunisia,EMRO,4,6,0,0,,,,
3/11/2020,TN,Tunisia,EMRO,0,6,0,0,,,,
3/12/2020,TN,Tunisia,EMRO,1,7,0,0,,,,
3/13/2020,TN,Tunisia,EMRO,0,7,0,0,,,,
3/14/2020,TN,Tunisia,EMRO,9,16,0,0,,,,
3/15/2020,TN,Tunisia,EMRO,2,18,0,0,,,,
3/16/2020,TN,Tunisia,EMRO,2,20,0,0,,,,
3/17/2020,TN,Tunisia,EMRO,4,24,0,0,,,,
3/18/2020,TN,Tunisia,EMRO,5,29,0,0,,,,
3/19/2020,TN,Tunisia,EMRO,10,39,0,0,,,,
3/20/2020,TN,Tunisia,EMRO,15,54,1,1,,,,
3/21/2020,TN,Tunisia,EMRO,6,60,0,1,,,,
3/22/2020,TN,Tunisia,EMRO,15,75,2,3,,,,
3/23/2020,TN,Tunisia,EMRO,14,89,0,3,,,,
3/24/2020,TN,Tunisia,EMRO,25,114,0,3,,,,
3/25/2020,TN,Tunisia,EMRO,59,173,2,5,,,,
3/26/2020,TN,Tunisia,EMRO,0,173,0,5,,,,
3/27/2020,TN,Tunisia,EMRO,54,227,1,6,,,,
3/28/2020,TN,Tunisia,EMRO,0,227,0,6,,,,
3/29/2020,TN,Tunisia,EMRO,51,278,2,8,,,,
3/30/2020,TN,Tunisia,EMRO,34,312,0,8,,,,
3/31/2020,TN,Tunisia,EMRO,50,362,1,9,,,,
4/1/2020,TN,Tunisia,EMRO,32,394,1,10,,,,
4/2/2020,TN,Tunisia,EMRO,61,455,3,13,,,,
4/3/2020,TN,Tunisia,EMRO,40,495,5,18,,,,
4/4/2020,TN,Tunisia,EMRO,0,495,0,18,,,,
4/5/2020,TN,Tunisia,EMRO,58,553,1,19,,,,
4/6/2020,TN,Tunisia,EMRO,21,574,3,22,,,,
4/7/2020,TN,Tunisia,EMRO,22,596,0,22,,,,
4/8/2020,TN,Tunisia,EMRO,27,623,1,23,,,,
4/9/2020,TN,Tunisia,EMRO,5,628,1,24,,,,
4/10/2020,TN,Tunisia,EMRO,15,643,1,25,,,,
4/11/2020,TN,Tunisia,EMRO,28,671,0,25,,,,
4/12/2020,TN,Tunisia,EMRO,14,685,3,28,,,,
4/13/2020,TN,Tunisia,EMRO,22,707,3,31,,,,
4/14/2020,TN,Tunisia,EMRO,19,726,3,34,,,,
4/15/2020,TN,Tunisia,EMRO,21,747,0,34,,,,
4/16/2020,TN,Tunisia,EMRO,33,780,1,35,,,,
4/17/2020,TN,Tunisia,EMRO,42,822,2,37,,,,
4/18/2020,TN,Tunisia,EMRO,42,864,0,37,,,,
4/19/2020,TN,Tunisia,EMRO,2,866,0,37,,,,
4/20/2020,TN,Tunisia,EMRO,13,879,1,38,,,,
4/21/2020,TN,Tunisia,EMRO,5,884,0,38,,,,
4/22/2020,TN,Tunisia,EMRO,17,901,0,38,,,,
4/23/2020,TN,Tunisia,EMRO,8,909,0,38,,,,
4/24/2020,TN,Tunisia,EMRO,9,918,0,38,,,,
4/25/2020,TN,Tunisia,EMRO,4,922,0,38,,,,
4/26/2020,TN,Tunisia,EMRO,17,939,0,38,,,,
4/27/2020,TN,Tunisia,EMRO,10,949,0,38,,,,
4/28/2020,TN,Tunisia,EMRO,18,967,1,39,,,,
4/29/2020,TN,Tunisia,EMRO,8,975,1,40,,,,
4/30/2020,TN,Tunisia,EMRO,5,980,0,40,,,,
5/1/2020,TN,Tunisia,EMRO,14,994,1,41,,,,
5/2/2020,TN,Tunisia,EMRO,4,998,0,41,,,,
5/3/2020,TN,Tunisia,EMRO,11,1009,1,42,,,,
5/4/2020,TN,Tunisia,EMRO,4,1013,0,42,,,,
5/5/2020,TN,Tunisia,EMRO,5,1018,1,43,,,,
5/6/2020,TN,Tunisia,EMRO,4,1022,0,43,,,,
5/7/2020,TN,Tunisia,EMRO,3,1025,0,43,,,,
5/8/2020,TN,Tunisia,EMRO,1,1026,1,44,,,,
5/9/2020,TN,Tunisia,EMRO,4,1030,1,45,,,,
5/10/2020,TN,Tunisia,EMRO,2,1032,0,45,,,,
5/11/2020,TN,Tunisia,EMRO,0,1032,0,45,,,,
5/12/2020,TN,Tunisia,EMRO,0,1032,0,45,,,,
5/13/2020,TN,Tunisia,EMRO,0,1032,0,45,,,,
5/14/2020,TN,Tunisia,EMRO,0,1032,0,45,,,,
5/15/2020,TN,Tunisia,EMRO,0,1032,0,45,,,,
5/16/2020,TN,Tunisia,EMRO,3,1035,0,45,,,,
5/17/2020,TN,Tunisia,EMRO,2,1037,0,45,,,,
5/18/2020,TN,Tunisia,EMRO,0,1037,0,45,,,,
5/19/2020,TN,Tunisia,EMRO,6,1043,1,46,,,,
5/20/2020,TN,Tunisia,EMRO,1,1044,1,47,,,,
5/21/2020,TN,Tunisia,EMRO,1,1045,0,47,,,,
5/22/2020,TN,Tunisia,EMRO,1,1046,0,47,,,,
5/23/2020,TN,Tunisia,EMRO,2,1048,0,47,,,,
5/24/2020,TN,Tunisia,EMRO,0,1048,1,48,,,,
5/25/2020,TN,Tunisia,EMRO,3,1051,0,48,,,,
5/26/2020,TN,Tunisia,EMRO,0,1051,0,48,,,,
5/27/2020,TN,Tunisia,EMRO,0,1051,0,48,,,,
5/28/2020,TN,Tunisia,EMRO,0,1051,0,48,,,,
5/29/2020,TN,Tunisia,EMRO,17,1068,0,48,,,,
5/30/2020,TN,Tunisia,EMRO,3,1071,0,48,,,,
5/31/2020,TN,Tunisia,EMRO,5,1076,0,48,,,,
6/1/2020,TN,Tunisia,EMRO,1,1077,0,48,,,,
6/2/2020,TN,Tunisia,EMRO,7,1084,0,48,,,,
6/3/2020,TN,Tunisia,EMRO,2,1086,0,48,,,,
6/4/2020,TN,Tunisia,EMRO,1,1087,1,49,,,,
6/5/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/6/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/7/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/8/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/9/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/10/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/11/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/12/2020,TN,Tunisia,EMRO,0,1087,0,49,,,,
6/13/2020,TN,Tunisia,EMRO,6,1093,0,49,,,,
6/14/2020,TN,Tunisia,EMRO,1,1094,0,49,,,,
6/15/2020,TN,Tunisia,EMRO,2,1096,0,49,,,,
6/16/2020,TN,Tunisia,EMRO,14,1110,0,49,,,,
6/17/2020,TN,Tunisia,EMRO,15,1125,0,49,,,,
6/18/2020,TN,Tunisia,EMRO,3,1128,1,50,,,,
6/19/2020,TN,Tunisia,EMRO,4,1132,0,50,,,,
6/20/2020,TN,Tunisia,EMRO,14,1146,0,50,,,,
6/21/2020,TN,Tunisia,EMRO,10,1156,0,50,,,,
6/22/2020,TN,Tunisia,EMRO,1,1157,0,50,,,,
6/23/2020,TN,Tunisia,EMRO,2,1159,0,50,,,,
6/24/2020,TN,Tunisia,EMRO,0,1159,0,50,,,,
6/25/2020,TN,Tunisia,EMRO,1,1160,0,50,,,,
6/26/2020,TN,Tunisia,EMRO,2,1162,0,50,,,,
6/27/2020,TN,Tunisia,EMRO,2,1164,0,50,,,,
6/28/2020,TN,Tunisia,EMRO,4,1168,0,50,,,,
6/29/2020,TN,Tunisia,EMRO,1,1169,0,50,,,,
6/30/2020,TN,Tunisia,EMRO,3,1172,0,50,,,,
7/1/2020,TN,Tunisia,EMRO,2,1174,0,50,,,,
7/2/2020,TN,Tunisia,EMRO,1,1175,0,50,,,,
7/3/2020,TN,Tunisia,EMRO,3,1178,0,50,,,,
7/4/2020,TN,Tunisia,EMRO,3,1181,0,50,,,,
7/5/2020,TN,Tunisia,EMRO,0,1181,0,50,,,,
7/6/2020,TN,Tunisia,EMRO,7,1188,0,50,,,,
7/7/2020,TN,Tunisia,EMRO,11,1199,0,50,,,,
7/8/2020,TN,Tunisia,EMRO,6,1205,0,50,,,,
7/9/2020,TN,Tunisia,EMRO,16,1221,0,50,,,,
7/10/2020,TN,Tunisia,EMRO,10,1231,0,50,,,,
7/11/2020,TN,Tunisia,EMRO,9,1240,0,50,,,,
7/12/2020,TN,Tunisia,EMRO,5,1245,0,50,,,,
