Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
3/4/20,RU,Russian Federation,EURO,0,3,0,0,,,-668.8720654,-249.0223031
3/5/20,RU,Russian Federation,EURO,1,4,0,0,,,3.8966039,-239.8237997
3/6/20,RU,Russian Federation,EURO,3,7,0,0,,,717.427022,-230.0679767
3/7/20,RU,Russian Federation,EURO,0,7,0,0,,,1472.918064,-219.7384427
3/8/20,RU,Russian Federation,EURO,0,7,0,0,,,2271.568605,-208.8188054
3/9/20,RU,Russian Federation,EURO,0,7,0,0,,,3114.57752,-197.2926733
3/10/20,RU,Russian Federation,EURO,0,7,0,0,,,4003.143683,-185.1436552
3/11/20,RU,Russian Federation,EURO,0,7,0,0,,,4938.46597,-172.3553585
3/12/20,RU,Russian Federation,EURO,27,34,0,0,,,5921.743256,-158.9113923
3/13/20,RU,Russian Federation,EURO,0,34,0,0,,,6954.174415,-144.7953636
3/14/20,RU,Russian Federation,EURO,0,34,0,0,,,8036.958324,-129.9908813
3/15/20,RU,Russian Federation,EURO,0,34,0,0,,,9171.293855,-114.4815547
3/16/20,RU,Russian Federation,EURO,59,93,0,0,,,10358.37989,-98.25099081
3/17/20,RU,Russian Federation,EURO,0,93,0,0,,,11599.41529,-81.28279805
3/18/20,RU,Russian Federation,EURO,54,147,0,0,,,12895.59894,-63.56058479
3/19/20,RU,Russian Federation,EURO,52,199,0,0,,,14248.12972,-45.06795883
3/20/20,RU,Russian Federation,EURO,54,253,0,0,,,15658.20649,-25.78853029
3/21/20,RU,Russian Federation,EURO,53,306,0,0,,,17127.02814,-5.705904784
3/22/20,RU,Russian Federation,EURO,0,306,0,0,,,18655.79354,15.19630813
3/23/20,RU,Russian Federation,EURO,132,438,0,0,,,20245.70155,36.93449986
3/24/20,RU,Russian Federation,EURO,0,438,0,0,,,21897.95107,59.52506274
3/25/20,RU,Russian Federation,EURO,220,658,0,0,,,23613.74096,82.98438817
3/26/20,RU,Russian Federation,EURO,182,840,2,2,,,25394.2701,107.3288679
3/27/20,RU,Russian Federation,EURO,196,1036,1,3,,,27240.73737,132.5748945
3/28/20,RU,Russian Federation,EURO,228,1264,1,4,,,29154.34163,158.7388583
3/29/20,RU,Russian Federation,EURO,270,1534,4,8,,,31136.28176,185.8371525
3/30/20,RU,Russian Federation,EURO,0,1534,1,9,,,33187.75664,213.8861684
3/31/20,RU,Russian Federation,EURO,303,1837,0,9,,,35309.96515,242.9022965
4/1/20,RU,Russian Federation,EURO,500,2337,8,17,,,37504.10615,272.9019305
4/2/20,RU,Russian Federation,EURO,440,2777,7,24,,,39771.37853,303.9014606
4/3/20,RU,Russian Federation,EURO,771,3548,6,30,,,42112.98115,335.9172795
4/4/20,RU,Russian Federation,EURO,601,4149,4,34,,,44530.1129,368.9657785
4/5/20,RU,Russian Federation,EURO,582,4731,9,43,,,47023.97264,403.0633492
4/6/20,RU,Russian Federation,EURO,658,5389,2,45,,,49595.75926,438.2263839
4/7/20,RU,Russian Federation,EURO,954,6343,2,47,,,52246.67162,474.4712735
4/8/20,RU,Russian Federation,EURO,1154,7497,11,58,,,54977.90861,511.8144116
4/9/20,RU,Russian Federation,EURO,2634,10131,18,76,,,57790.6691,550.2721898
4/10/20,RU,Russian Federation,EURO,1786,11917,18,94,,,60686.15196,589.8609952
4/11/20,RU,Russian Federation,EURO,1667,13584,12,106,,,63665.55606,630.5972261
4/12/20,RU,Russian Federation,EURO,2186,15770,24,130,,,66730.08029,672.4972674
4/13/20,RU,Russian Federation,EURO,2558,18328,18,148,,,69880.92352,715.5775163
4/14/20,RU,Russian Federation,EURO,2774,21102,22,170,,,73119.28462,759.854366
4/15/20,RU,Russian Federation,EURO,3388,24490,28,198,,,76446.36247,805.3442029
4/16/20,RU,Russian Federation,EURO,3448,27938,34,232,,,79863.35594,852.0634224
4/17/20,RU,Russian Federation,EURO,4070,32008,41,273,,,83371.46391,900.0284108
4/18/20,RU,Russian Federation,EURO,4785,36793,40,313,,,86971.88525,949.2555677
4/19/20,RU,Russian Federation,EURO,6060,42853,48,361,,,90665.81883,999.76128
4/20/20,RU,Russian Federation,EURO,0,42853,0,361,,,94454.46354,1051.561941
4/21/20,RU,Russian Federation,EURO,9910,52763,95,456,,,98339.01825,1104.673941
4/22/20,RU,Russian Federation,EURO,5236,57999,57,513,,,102320.6818,1159.11367
4/23/20,RU,Russian Federation,EURO,4774,62773,42,555,,,106400.6532,1214.897529
4/24/20,RU,Russian Federation,EURO,5849,68622,60,615,,,110580.1311,1272.0419
4/25/20,RU,Russian Federation,EURO,0,68622,0,615,,,114860.3146,1330.563178
4/26/20,RU,Russian Federation,EURO,5966,74588,66,681,,,119242.4024,1390.477758
4/27/20,RU,Russian Federation,EURO,12559,87147,113,794,,,123727.5934,1451.802022
4/28/20,RU,Russian Federation,EURO,6411,93558,73,867,,,128317.0866,1514.552371
4/29/20,RU,Russian Federation,EURO,5841,99399,105,972,,,133012.0808,1578.745194
4/30/20,RU,Russian Federation,EURO,7099,106498,101,1073,,,137813.7749,1644.396882
5/1/20,RU,Russian Federation,EURO,7933,114431,96,1169,,,142723.3677,1711.523829
5/2/20,RU,Russian Federation,EURO,9623,124054,53,1222,,,147742.0581,1780.142425
5/3/20,RU,Russian Federation,EURO,10633,134687,58,1280,,,152871.045,1850.269062
5/4/20,RU,Russian Federation,EURO,10581,145268,76,1356,,,158111.5273,1921.920131
5/5/20,RU,Russian Federation,EURO,10102,155370,95,1451,,,163464.7039,1995.112023
5/6/20,RU,Russian Federation,EURO,10559,165929,86,1537,,,168931.7735,2069.861138
5/7/20,RU,Russian Federation,EURO,11231,177160,88,1625,,,174513.9352,2146.183854
5/8/20,RU,Russian Federation,EURO,10699,187859,98,1723,,,180212.3877,2224.096567
5/9/20,RU,Russian Federation,EURO,10817,198676,104,1827,,,186028.33,2303.615678
5/10/20,RU,Russian Federation,EURO,11012,209688,88,1915,,,191962.9609,2384.757571
5/11/20,RU,Russian Federation,EURO,11656,221344,94,2009,,,198017.4793,2467.538639
5/12/20,RU,Russian Federation,EURO,10899,232243,107,2116,,,204193.0841,2551.975274
5/13/20,RU,Russian Federation,EURO,10028,242271,96,2212,,,210490.9741,2638.083864
5/14/20,RU,Russian Federation,EURO,9974,252245,93,2305,,,216912.3482,2725.880808
5/15/20,RU,Russian Federation,EURO,10598,262843,113,2418,,,223458.4054,2815.382491
5/16/20,RU,Russian Federation,EURO,9200,272043,119,2537,,,230130.3444,2906.605311
5/17/20,RU,Russian Federation,EURO,9709,281752,94,2631,,,236929.3641,2999.565651
5/18/20,RU,Russian Federation,EURO,8926,290678,91,2722,,,243856.6635,3094.279914
5/19/20,RU,Russian Federation,EURO,9263,299941,115,2837,,,250913.4414,3190.764487
5/20/20,RU,Russian Federation,EURO,8764,308705,135,2972,,,258100.8966,3289.035752
5/21/20,RU,Russian Federation,EURO,8849,317554,127,3099,,,265420.2281,3389.110123
5/22/20,RU,Russian Federation,EURO,8894,326448,150,3249,,,272872.6347,3491.003965
5/23/20,RU,Russian Federation,EURO,9434,335882,139,3388,,,280459.3153,3594.733683
5/24/20,RU,Russian Federation,EURO,8599,344481,153,3541,,,288181.4688,3700.315675
5/25/20,RU,Russian Federation,EURO,8946,353427,92,3633,,,296040.294,3807.766327
5/26/20,RU,Russian Federation,EURO,8915,362342,174,3807,,,304036.9899,3917.102029
5/27/20,RU,Russian Federation,EURO,8338,370680,161,3968,,,312172.7552,4028.33917
5/28/20,RU,Russian Federation,EURO,8371,379051,174,4142,,,320448.7889,4141.494156
5/29/20,RU,Russian Federation,EURO,8572,387623,232,4374,,,328866.2899,4256.583354
5/30/20,RU,Russian Federation,EURO,8952,396575,181,4555,,,337426.457,4373.623181
5/31/20,RU,Russian Federation,EURO,9268,405843,138,4693,,,346130.489,4492.630015
6/1/20,RU,Russian Federation,EURO,9035,414878,162,4855,,,354979.585,4613.620253
6/2/20,RU,Russian Federation,EURO,8863,423741,182,5037,,,363974.9437,4736.610285
6/3/20,RU,Russian Federation,EURO,8536,432277,178,5215,,,373117.764,4861.616494
6/4/20,RU,Russian Federation,EURO,8831,441108,169,5384,,,382409.2448,4988.655283
6/5/20,RU,Russian Federation,EURO,8726,449834,144,5528,,,391850.585,5117.743045
6/6/20,RU,Russian Federation,EURO,8855,458689,197,5725,,,401442.9834,5248.896163
6/7/20,RU,Russian Federation,EURO,8984,467673,134,5859,,,411187.639,5382.131037
6/8/20,RU,Russian Federation,EURO,8985,476658,112,5971,,,421085.7505,5517.464047
6/9/20,RU,Russian Federation,EURO,8595,485253,171,6142,,,431138.5169,5654.911602
6/10/20,RU,Russian Federation,EURO,8404,493657,216,6358,,,441347.1371,5794.490076
6/11/20,RU,Russian Federation,EURO,8779,502436,174,6532,,,451712.8099,5936.21588
6/12/20,RU,Russian Federation,EURO,8987,511423,183,6715,,,462236.7341,6080.105394
6/13/20,RU,Russian Federation,EURO,8706,520129,114,6829,,,472920.1088,6226.174997
6/14/20,RU,Russian Federation,EURO,8835,528964,119,6948,,,483764.1327,6374.441109
6/15/20,RU,Russian Federation,EURO,8246,537210,143,7091,,,494770.0047,6524.920102
6/16/20,RU,Russian Federation,EURO,8248,545458,193,7284,,,505938.9237,6677.628388
6/17/20,RU,Russian Federation,EURO,7843,553301,194,7478,,,517272.0886,6832.582327
6/18/20,RU,Russian Federation,EURO,7790,561091,182,7660,,,528770.6982,6989.798306
6/19/20,RU,Russian Federation,EURO,7972,569063,181,7841,,,540435.9514,7149.292771
6/20/20,RU,Russian Federation,EURO,7889,576952,161,8002,,,552269.0472,7311.08207
6/21/20,RU,Russian Federation,EURO,7728,584680,109,8111,,,564271.1843,7475.182618
6/22/20,RU,Russian Federation,EURO,7600,592280,95,8206,,,576443.5617,7641.610775
6/23/20,RU,Russian Federation,EURO,7425,599705,153,8359,,,588787.3781,7810.382948
6/24/20,RU,Russian Federation,EURO,7176,606881,154,8513,,,601303.8326,7981.515553
6/25/20,RU,Russian Federation,EURO,7113,613994,92,8605,,,613994.124,8155.024939
6/26/20,RU,Russian Federation,EURO,6800,620794,176,8781,,,626859.451,8330.927559
6/27/20,RU,Russian Federation,EURO,6852,627646,188,8969,,,639901.0127,8509.239737
6/28/20,RU,Russian Federation,EURO,6791,634437,104,9073,,,653120.008,8689.977885
6/29/20,RU,Russian Federation,EURO,6719,641156,93,9166,,,666517.6355,8873.158432
6/30/20,RU,Russian Federation,EURO,6693,647849,154,9320,,,680095.0943,9058.797715
7/1/20,RU,Russian Federation,EURO,6556,654405,216,9536,,,693853.5833,9246.912188
7/2/20,RU,Russian Federation,EURO,6760,661165,147,9683,,,707794.3012,9437.518172
7/3/20,RU,Russian Federation,EURO,6718,667883,176,9859,,,721918.447,9630.632096
7/4/20,RU,Russian Federation,EURO,6632,674515,168,10027,,,736227.2196,9826.270367
7/5/20,RU,Russian Federation,EURO,6736,681251,134,10161,,,750721.8177,10024.44935
7/6/20,RU,Russian Federation,EURO,6611,687862,135,10296,,,765403.4404,10225.18546
7/7/20,RU,Russian Federation,EURO,6368,694230,198,10494,,,780273.2864,10428.49505
7/8/20,RU,Russian Federation,EURO,6562,700792,173,10667,,,795332.5547,10634.39455
7/9/20,RU,Russian Federation,EURO,6509,707301,176,10843,,,810582.4441,10842.90033
7/10/20,RU,Russian Federation,EURO,6635,713936,174,11017,,,826024.1535,11054.02881
7/11/20,RU,Russian Federation,EURO,6611,720547,188,11205,,,841658.8818,11267.79634
7/12/20,RU,Russian Federation,EURO,6615,727162,130,11335,,,857487.8278,11484.21933
7/13/20,RU,Russian Federation,EURO,6537,733699,104,11439,,,873512.1904,11703.31417
7/14/20,RU,Russian Federation,EURO,6248,739947,175,11614,,,889733.1685,11925.09729
7/15/20,RU,Russian Federation,EURO,6422,746369,156,11770,,,906151.961,12149.58504
7/16/20,RU,Russian Federation,EURO,6428,752797,167,11937,,,922769.7668,12376.79382
7/17/20,RU,Russian Federation,EURO,6406,759203,186,12123,,,939587.7846,12606.74001
7/18/20,RU,Russian Federation,EURO,,,,,,,956607.2135,12839.44001
7/19/20,RU,Russian Federation,EURO,,,,,,,973829.2522,13074.91023
7/20/20,RU,Russian Federation,EURO,,,,,,,991255.0997,13313.16703
7/21/20,RU,Russian Federation,EURO,,,,,,,1008885.955,13554.22688
7/22/20,RU,Russian Federation,EURO,,,,,,,1026723.016,13798.10604
7/23/20,RU,Russian Federation,EURO,,,,,,,1044767.483,14044.82098
7/24/20,RU,Russian Federation,EURO,,,,,,,1063020.554,14294.3881
7/25/20,RU,Russian Federation,EURO,,,,,,,1081483.429,14546.82378
7/26/20,RU,Russian Federation,EURO,,,,,,,1100157.305,14802.14441
7/27/20,RU,Russian Federation,EURO,,,,,,,1119043.382,15060.36636
7/28/20,RU,Russian Federation,EURO,,,,,,,1138142.859,15321.50605
7/29/20,RU,Russian Federation,EURO,,,,,,,1157456.935,15585.57987
7/30/20,RU,Russian Federation,EURO,,,,,,,1176986.808,15852.60424
7/31/20,RU,Russian Federation,EURO,,,,,,,1196733.677,16122.59544
8/1/20,RU,Russian Federation,EURO,,,,,,,1216698.742,16395.56998
8/2/20,RU,Russian Federation,EURO,,,,,,,1236883.201,16671.54421
8/3/20,RU,Russian Federation,EURO,,,,,,,1257288.252,16950.53451
8/4/20,RU,Russian Federation,EURO,,,,,,,1277915.096,17232.55731
8/5/20,RU,Russian Federation,EURO,,,,,,,1298764.93,17517.62891
8/6/20,RU,Russian Federation,EURO,,,,,,,1319838.954,17805.76585
8/7/20,RU,Russian Federation,EURO,,,,,,,1341138.367,18096.98443
8/8/20,RU,Russian Federation,EURO,,,,,,,1362664.367,18391.30099
8/9/20,RU,Russian Federation,EURO,,,,,,,1384418.153,18688.73202
8/10/20,RU,Russian Federation,EURO,,,,,,,1406400.924,18989.29392
8/11/20,RU,Russian Federation,EURO,,,,,,,1428613.879,19293.00298
8/12/20,RU,Russian Federation,EURO,,,,,,,1451058.217,19599.87564
8/13/20,RU,Russian Federation,EURO,,,,,,,1473735.137,19909.9283
8/14/20,RU,Russian Federation,EURO,,,,,,,1496645.838,20223.17734
8/15/20,RU,Russian Federation,EURO,,,,,,,1519791.517,20539.63921
8/16/20,RU,Russian Federation,EURO,,,,,,,1543173.376,20859.33023
3/15/20,RW,Rwanda,AFRO,5,5,0,0,,,,
3/16/20,RW,Rwanda,AFRO,0,5,0,0,,,,
3/17/20,RW,Rwanda,AFRO,2,7,0,0,,,,
3/18/20,RW,Rwanda,AFRO,4,11,0,0,,,,
3/19/20,RW,Rwanda,AFRO,0,11,0,0,,,,
3/20/20,RW,Rwanda,AFRO,0,11,0,0,,,,
3/21/20,RW,Rwanda,AFRO,6,17,0,0,,,,
3/22/20,RW,Rwanda,AFRO,0,17,0,0,,,,
3/23/20,RW,Rwanda,AFRO,0,17,0,0,,,,
3/24/20,RW,Rwanda,AFRO,19,36,0,0,,,,
3/25/20,RW,Rwanda,AFRO,4,40,0,0,,,,
3/26/20,RW,Rwanda,AFRO,1,41,0,0,,,,
3/27/20,RW,Rwanda,AFRO,9,50,0,0,,,,
3/28/20,RW,Rwanda,AFRO,4,54,0,0,,,,
3/29/20,RW,Rwanda,AFRO,6,60,0,0,,,,
3/30/20,RW,Rwanda,AFRO,10,70,0,0,,,,
3/31/20,RW,Rwanda,AFRO,0,70,0,0,,,,
4/1/20,RW,Rwanda,AFRO,5,75,0,0,,,,
4/2/20,RW,Rwanda,AFRO,7,82,0,0,,,,
4/3/20,RW,Rwanda,AFRO,2,84,0,0,,,,
4/4/20,RW,Rwanda,AFRO,5,89,0,0,,,,
4/5/20,RW,Rwanda,AFRO,13,102,0,0,,,,
4/6/20,RW,Rwanda,AFRO,0,102,0,0,,,,
4/7/20,RW,Rwanda,AFRO,2,104,0,0,,,,
4/8/20,RW,Rwanda,AFRO,1,105,0,0,,,,
4/9/20,RW,Rwanda,AFRO,5,110,0,0,,,,
4/10/20,RW,Rwanda,AFRO,3,113,0,0,,,,
4/11/20,RW,Rwanda,AFRO,5,118,0,0,,,,
4/12/20,RW,Rwanda,AFRO,2,120,0,0,,,,
4/13/20,RW,Rwanda,AFRO,6,126,0,0,,,,
4/14/20,RW,Rwanda,AFRO,1,127,0,0,,,,
4/15/20,RW,Rwanda,AFRO,7,134,0,0,,,,
4/16/20,RW,Rwanda,AFRO,2,136,0,0,,,,
4/17/20,RW,Rwanda,AFRO,2,138,0,0,,,,
4/18/20,RW,Rwanda,AFRO,0,138,0,0,,,,
4/19/20,RW,Rwanda,AFRO,6,144,0,0,,,,
4/20/20,RW,Rwanda,AFRO,3,147,0,0,,,,
4/21/20,RW,Rwanda,AFRO,0,147,0,0,,,,
4/22/20,RW,Rwanda,AFRO,3,150,0,0,,,,
4/23/20,RW,Rwanda,AFRO,3,153,0,0,,,,
4/24/20,RW,Rwanda,AFRO,1,154,0,0,,,,
4/25/20,RW,Rwanda,AFRO,22,176,0,0,,,,
4/26/20,RW,Rwanda,AFRO,7,183,0,0,,,,
4/27/20,RW,Rwanda,AFRO,8,191,0,0,,,,
4/28/20,RW,Rwanda,AFRO,16,207,0,0,,,,
4/29/20,RW,Rwanda,AFRO,5,212,0,0,,,,
4/30/20,RW,Rwanda,AFRO,13,225,0,0,,,,
5/1/20,RW,Rwanda,AFRO,18,243,0,0,,,,
5/2/20,RW,Rwanda,AFRO,6,249,0,0,,,,
5/3/20,RW,Rwanda,AFRO,6,255,0,0,,,,
5/4/20,RW,Rwanda,AFRO,4,259,0,0,,,,
5/5/20,RW,Rwanda,AFRO,2,261,0,0,,,,
5/6/20,RW,Rwanda,AFRO,0,261,0,0,,,,
5/7/20,RW,Rwanda,AFRO,7,268,0,0,,,,
5/8/20,RW,Rwanda,AFRO,3,271,0,0,,,,
5/9/20,RW,Rwanda,AFRO,2,273,0,0,,,,
5/10/20,RW,Rwanda,AFRO,7,280,0,0,,,,
5/11/20,RW,Rwanda,AFRO,4,284,0,0,,,,
5/12/20,RW,Rwanda,AFRO,1,285,0,0,,,,
5/13/20,RW,Rwanda,AFRO,1,286,0,0,,,,
5/14/20,RW,Rwanda,AFRO,1,287,0,0,,,,
5/15/20,RW,Rwanda,AFRO,0,287,0,0,,,,
5/16/20,RW,Rwanda,AFRO,0,287,0,0,,,,
5/17/20,RW,Rwanda,AFRO,2,289,0,0,,,,
5/18/20,RW,Rwanda,AFRO,3,292,0,0,,,,
5/19/20,RW,Rwanda,AFRO,5,297,0,0,,,,
5/20/20,RW,Rwanda,AFRO,11,308,0,0,,,,
5/21/20,RW,Rwanda,AFRO,6,314,0,0,,,,
5/22/20,RW,Rwanda,AFRO,6,320,0,0,,,,
5/23/20,RW,Rwanda,AFRO,1,321,0,0,,,,
5/24/20,RW,Rwanda,AFRO,4,325,0,0,,,,
5/25/20,RW,Rwanda,AFRO,2,327,0,0,,,,
5/26/20,RW,Rwanda,AFRO,9,336,0,0,,,,
5/27/20,RW,Rwanda,AFRO,3,339,0,0,,,,
5/28/20,RW,Rwanda,AFRO,7,346,0,0,,,,
5/29/20,RW,Rwanda,AFRO,3,349,0,0,,,,
5/30/20,RW,Rwanda,AFRO,6,355,0,0,,,,
5/31/20,RW,Rwanda,AFRO,4,359,1,1,,,,
6/1/20,RW,Rwanda,AFRO,11,370,0,1,,,,
6/2/20,RW,Rwanda,AFRO,7,377,0,1,,,,
6/3/20,RW,Rwanda,AFRO,7,384,1,2,,,,
6/4/20,RW,Rwanda,AFRO,13,397,0,2,,,,
6/5/20,RW,Rwanda,AFRO,13,410,0,2,,,,
6/6/20,RW,Rwanda,AFRO,10,420,0,2,,,,
6/7/20,RW,Rwanda,AFRO,11,431,0,2,,,,
6/8/20,RW,Rwanda,AFRO,8,439,0,2,,,,
6/9/20,RW,Rwanda,AFRO,12,451,0,2,,,,
6/10/20,RW,Rwanda,AFRO,12,463,0,2,,,,
6/11/20,RW,Rwanda,AFRO,13,476,0,2,,,,
6/12/20,RW,Rwanda,AFRO,18,494,0,2,,,,
6/13/20,RW,Rwanda,AFRO,16,510,0,2,,,,
6/14/20,RW,Rwanda,AFRO,31,541,0,2,,,,
6/15/20,RW,Rwanda,AFRO,41,582,0,2,,,,
6/16/20,RW,Rwanda,AFRO,30,612,0,2,,,,
6/17/20,RW,Rwanda,AFRO,24,636,0,2,,,,
6/18/20,RW,Rwanda,AFRO,3,639,0,2,,,,
6/19/20,RW,Rwanda,AFRO,7,646,0,2,,,,
6/20/20,RW,Rwanda,AFRO,15,661,0,2,,,,
6/21/20,RW,Rwanda,AFRO,41,702,0,2,,,,
6/22/20,RW,Rwanda,AFRO,26,728,0,2,,,,
6/23/20,RW,Rwanda,AFRO,59,787,0,2,,,,
6/24/20,RW,Rwanda,AFRO,11,798,0,2,,,,
6/25/20,RW,Rwanda,AFRO,32,830,0,2,,,,
6/26/20,RW,Rwanda,AFRO,20,850,0,2,,,,
6/27/20,RW,Rwanda,AFRO,8,858,0,2,,,,
6/28/20,RW,Rwanda,AFRO,20,878,0,2,,,,
6/29/20,RW,Rwanda,AFRO,22,900,0,2,,,,
6/30/20,RW,Rwanda,AFRO,101,1001,0,2,,,,
7/1/20,RW,Rwanda,AFRO,24,1025,0,2,,,,
7/2/20,RW,Rwanda,AFRO,17,1042,1,3,,,,
7/3/20,RW,Rwanda,AFRO,21,1063,0,3,,,,
7/4/20,RW,Rwanda,AFRO,18,1081,0,3,,,,
7/5/20,RW,Rwanda,AFRO,11,1092,0,3,,,,
7/6/20,RW,Rwanda,AFRO,13,1105,0,3,,,,
7/7/20,RW,Rwanda,AFRO,8,1113,0,3,,,,
7/8/20,RW,Rwanda,AFRO,59,1172,0,3,,,,
7/9/20,RW,Rwanda,AFRO,22,1194,0,3,,,,
7/10/20,RW,Rwanda,AFRO,16,1210,0,3,,,,
7/11/20,RW,Rwanda,AFRO,42,1252,0,3,,,,
7/12/20,RW,Rwanda,AFRO,47,1299,0,3,,,,
7/13/20,RW,Rwanda,AFRO,38,1337,1,4,,,,
7/14/20,RW,Rwanda,AFRO,41,1378,0,4,,,,
7/15/20,RW,Rwanda,AFRO,38,1416,0,4,,,,
7/16/20,RW,Rwanda,AFRO,19,1435,0,4,,,,
7/17/20,RW,Rwanda,AFRO,38,1473,0,4,,,,
7/18/20,RW,Rwanda,AFRO,12,1485,0,4,,,,
3/2/20,BL,Saint Barthélemy,AMRO,1,1,0,0,,,,
3/3/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/4/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/5/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/6/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/7/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/8/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/9/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/10/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/11/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/12/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/13/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/14/20,BL,Saint Barthélemy,AMRO,0,1,0,0,,,,
3/15/20,BL,Saint Barthélemy,AMRO,2,3,0,0,,,,
3/16/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/17/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/18/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/19/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/20/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/21/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/22/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/23/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/24/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/25/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/26/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/27/20,BL,Saint Barthélemy,AMRO,0,3,0,0,,,,
3/28/20,BL,Saint Barthélemy,AMRO,2,5,0,0,,,,
3/29/20,BL,Saint Barthélemy,AMRO,0,5,0,0,,,,
3/30/20,BL,Saint Barthélemy,AMRO,0,5,0,0,,,,
3/31/20,BL,Saint Barthélemy,AMRO,1,6,0,0,,,,
4/1/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/2/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/3/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/4/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/5/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/6/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/7/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/8/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/9/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/10/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/11/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/12/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/13/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/14/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/15/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/16/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/17/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/18/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/19/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/20/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/21/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/22/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/23/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/24/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/25/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/26/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/27/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/28/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/29/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
4/30/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/1/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/2/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/3/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/4/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/5/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/6/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/7/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/8/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/9/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/10/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/11/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/12/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/13/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
5/14/20,BL,Saint Barthélemy,AMRO,0,6,0,0,,,,
